Id_StatoEdificioEntita;Id_StatoEdificio;Id_Catastro;Id_Situazione;Entita;Data_Limite;Mensile;M2;Prezzo_Vendita;tmStmp;Ordine;Sigillato;Note;Chiave;ChiaveOccupante;TipoEntita;CodiceAllarme;Inquilino;RichiestaUscita;M2T
120;58;18457;2;BJ;NULL;NULL;43;42279;0x0000000001544D62;1;1;NULL;1;1;espectaculos;NULL;NULL;0;0
121;58;18457;2;1;NULL;NULL;43;NULL;0x0000000001544D63;2;1;NULL;1;1;vivienda;NULL;NULL;0;0
122;58;18457;2;2;NULL;NULL;43;NULL;0x0000000001544D64;3;1;NULL;1;1;vivienda;NULL;NULL;0;0
166;99;10993;2;INDUSTRIAL;NULL;NULL;128;NULL;0x0000000001544D7C;0;0;NULL;0;0;NULL;NULL;NULL;0;0
167;99;10993;2;INDUSTRIAL;NULL;NULL;101;NULL;0x0000000001544D7D;0;0;NULL;0;0;NULL;NULL;NULL;0;0
168;99;10993;2;ELEMENTOS COMUNES;NULL;NULL;32;NULL;0x0000000001544D7E;0;0;NULL;0;0;NULL;NULL;NULL;0;0
550;149;135722;5;BAJOS 1;2015-07-11 00:00:00.000;303,93;35;NULL;0x0000000001544EEC;0;0;NULL;1;0;LOCALES;NULL;José Antonio García Vazquez;0;0
551;149;135722;2;PRINCIPAL 1ª;NULL;NULL;64;NULL;0x0000000001544EED;2;1;NULL;1;1;VIVIENDA;592055968;NULL;0;0
552;149;135722;2;PRINCIPAL 2ª;NULL;NULL;58;NULL;0x0000000001544EEE;3;1;NULL;1;1;VIVIENDA;592055969;NULL;0;0
553;149;135722;2;PRINCIPAL 3ª;2016-05-20 00:00:00.000;595,95;55;NULL;0x0000000001544EEF;4;0;Alarma Prosegur;1;0;VIVIENDA;502058677;NULL;0;0
554;149;135722;5;1º 1ª;2018-01-13 00:00:00.000;518,02;64;NULL;0x0000000001341349;5;0;NULL;0;0;VIVIENDA;NULL;Bhatti Awais Yasin;8000;0
555;149;135722;2;1º 2ª;NULL;NULL;58;NULL;0x0000000001544EF0;6;1;NULL;1;1;VIVIENDA;592055970;NULL;0;0
556;149;135722;2;1º 3ª;NULL;NULL;55;NULL;0x0000000001544EF1;7;1;NULL;1;1;VIVIENDA;592055974;NULL;0;0
557;149;135722;5;2º 1ª;2017-06-30 00:00:00.000;502,82;64;NULL;0x000000000134134A;8;0;NULL;0;0;VIVIENDA;NULL;Ali Ashgar;8000;0
558;149;135722;2;2º 2ª;NULL;NULL;58;NULL;0x0000000001544EF2;9;1;NULL;1;1;VIVIENDA;592055973;NULL;0;0
559;149;135722;2;2º 3ª;NULL;NULL;55;NULL;0x0000000001544EF3;10;1;NULL;1;1;VIVIENDA;592055975;NULL;0;0
560;149;135722;5;3º 1ª;2016-02-28 00:00:00.000;531,15;64;NULL;0x0000000001544EF4;11;0; - Asociación Promoción e inserción Profesional ;0;0;VIVIENDA;NULL;Josep Ricou (93 317 16 14);0;0
561;149;135722;2;3º 3ª;NULL;NULL;55;NULL;0x0000000001544EF5;13;1;NULL;1;1;VIVIENDA;592055977;NULL;0;0
562;149;135722;2;3º 2ª;NULL;NULL;58;NULL;0x0000000001544EF6;12;1;NULL;1;1;VIVIENDA;592055976;NULL;0;0
563;149;135722;2;4º 1ª;NULL;NULL;64;NULL;0x0000000001544EF7;14;1;NULL;1;1;VIVIENDA;592055978;NULL;0;0
